CON_1,CON_2,CON_3,CON_4,CON_5,CON_6,CON_7,CON_8,CON_9,BET_1,BET_2,BET_3,BET_4,BET_5,BET_6,BET_7,BET_8,BET_9
208,150,158,151,88,52,47,139,136,136,80,182,61,81,157,121,93,56
122,112,82,165,112,82,113,157,127,199,76,92,95,147,151,118,107,68
136,132,90,203,155,68,126,169,112,246,82,112,99,98,122,118,128,84
70,68,75,71,58,43,43,50,115,78,54,89,49,62,63,66,60,53
8,3,7,5,1,1,2,4,3,2,4,3,0,5,11,2,5,1
27,13,31,20,8,9,5,8,9,17,24,27,22,6,10,7,5,5
8,5,4,7,7,15,2,8,4,1,8,12,5,45,0,8,6,1
31,30,34,84,44,14,30,63,39,33,45,53,35,33,25,38,50,16
1,16,0,0,7,5,6,6,4,8,0,0,2,0,0,5,3,3
11,19,25,6,38,11,5,5,10,9,11,3,6,27,6,5,2,7
3,7,9,2,8,3,21,18,16,4,5,1,4,9,15,12,5,2
123,50,103,65,108,92,65,42,46,36,76,49,68,87,29,62,130,63
6,21,10,11,8,6,3,5,2,18,2,9,11,10,6,9,6,0
5,0,10,6,13,5,3,1,1,4,4,3,6,3,4,5,7,0
5,20,13,15,13,2,13,9,14,8,15,5,7,12,3,15,10,1
19,2,15,4,8,5,2,3,2,7,3,8,5,4,7,5,4,3
16,11,7,12,12,14,20,15,19,14,12,6,14,19,10,25,19,14
26,32,50,28,34,20,12,26,20,43,39,38,25,22,20,30,32,6
95,111,92,96,80,93,90,86,50,112,101,63,68,99,83,65,76,45
6,0,3,10,7,9,4,13,11,8,7,8,0,7,36,14,9,1
9,5,0,5,8,2,2,0,5,4,4,1,3,3,7,2,4,2
6,4,8,7,3,2,0,3,1,9,3,4,5,2,1,6,2,5
10,14,15,16,10,6,4,9,13,21,19,3,18,9,18,11,7,1
4,12,22,10,17,20,3,3,15,7,33,4,3,5,17,7,11,2
10,11,12,7,8,7,4,10,8,15,7,11,10,3,7,6,3,5
10,8,4,4,5,3,4,2,4,10,7,7,7,9,7,12,1,1
5,6,7,2,4,0,2,2,5,3,0,4,9,7,8,8,4,5
7,9,25,1,2,1,2,3,4,6,7,5,10,13,2,9,2,3
6,1,5,5,0,1,4,4,13,8,3,7,8,1,1,10,4,5
13,4,6,6,4,6,3,2,5,4,4,14,5,1,13,2,5,4
7,3,4,7,10,4,1,2,2,0,7,7,6,6,2,11,3,2
46,67,50,78,67,45,42,55,48,79,73,46,54,38,44,58,51,20
5,10,20,5,2,6,1,1,4,7,11,7,10,6,4,2,1,5
12,22,27,18,12,13,7,2,11,11,15,9,9,9,6,15,9,12
18,8,18,25,19,15,7,9,4,15,6,6,5,25,19,10,9,4
12,14,14,6,3,8,3,8,7,17,4,22,15,4,9,6,2,4
9,15,42,6,6,8,3,1,3,5,22,0,4,5,2,1,3,2
14,41,169,7,28,58,7,2,5,6,134,16,14,4,8,12,10,15
20,8,12,4,13,12,4,2,14,25,14,12,3,9,4,5,10,2
1,5,5,4,2,0,1,1,6,6,2,7,9,7,4,0,3,1
196,212,193,211,125,148,174,210,171,234,203,211,180,204,119,163,165,148
47,19,59,25,44,29,47,26,18,58,36,25,41,33,22,33,44,16
15,16,8,3,11,3,12,8,7,6,11,2,12,8,0,7,12,7
18,16,13,6,2,9,8,22,8,13,9,12,3,1,1,4,12,3
3,7,6,2,9,5,0,3,0,4,14,5,0,8,1,11,2,1
20,10,10,33,12,8,17,25,22,21,25,13,16,37,4,29,18,10
0,16,10,3,9,13,1,2,6,3,8,1,0,1,5,17,5,1
63,69,101,47,35,44,18,12,29,41,43,60,65,29,23,46,23,27
2,5,9,6,1,2,4,4,0,2,7,2,6,4,6,4,2,1
11,21,12,17,12,4,5,8,5,10,7,13,5,4,6,9,7,3
11,16,25,17,11,7,32,19,34,20,13,9,6,8,7,14,31,24
231,190,202,259,164,156,191,194,165,176,204,262,166,172,117,176,207,125
31,10,15,16,18,22,13,17,30,11,28,19,19,17,12,20,38,5
10,4,10,8,4,11,1,1,13,11,0,4,2,1,0,2,2,3
5,12,24,11,9,4,3,10,2,5,9,6,7,1,5,12,12,10
72,54,71,73,99,79,62,41,58,85,56,66,71,89,11,62,84,63
35,21,57,17,15,24,9,16,8,27,20,19,24,27,9,22,9,9
31,25,51,32,23,19,17,16,23,28,15,30,32,29,10,30,21,15
17,14,36,18,20,15,13,16,24,15,20,33,16,13,26,14,15,13
24,29,12,17,8,8,22,43,11,32,7,25,15,21,25,22,23,12
50,47,39,74,59,49,39,66,69,67,51,50,30,58,56,49,64,26
207,147,300,130,238,98,70,54,98,147,132,232,134,128,121,91,95,55
4,9,11,4,3,7,7,6,3,1,8,5,5,2,0,5,11,2
43,74,68,67,94,78,34,17,36,70,60,93,49,38,18,60,65,32
2,11,18,8,12,13,4,1,7,16,6,10,9,5,3,3,2,14
11,3,11,6,5,2,0,0,3,8,2,3,5,2,0,2,2,1
21,17,6,31,23,18,27,28,4,35,7,12,14,7,5,21,13,9
5,8,4,5,1,3,2,10,2,2,3,2,9,7,8,7,5,7
21,12,24,17,21,11,9,34,21,44,18,20,18,23,42,23,16,6
19,13,10,28,13,17,7,22,9,36,1,6,5,11,12,25,11,12
1,25,24,2,4,4,0,0,1,0,8,5,2,0,3,6,9,1
31,27,29,10,23,12,21,13,16,25,22,8,12,17,11,5,17,16
751,579,651,687,549,493,740,417,210,644,710,489,438,748,463,406,702,357
20,9,28,17,4,7,5,2,6,11,10,14,8,15,0,13,10,2
17,18,16,10,5,9,5,11,3,10,6,11,10,13,3,13,3,4
2,1,6,5,2,2,1,10,7,3,4,8,2,2,11,6,2,2
5,3,7,4,9,8,13,2,6,4,2,4,3,7,0,9,4,1
10,13,20,1,15,12,6,2,8,10,3,2,5,9,8,2,8,3
6,3,6,10,5,2,4,4,2,4,3,9,1,5,0,16,3,4
14,17,23,11,3,1,3,2,9,4,4,6,11,8,11,13,2,0
4,5,7,5,7,1,2,2,3,8,8,7,6,12,7,15,2,0
4,13,38,1,10,5,2,3,2,2,25,7,6,9,13,5,5,4
14,3,12,18,4,8,3,7,5,19,14,4,14,3,5,8,6,2
66,57,94,69,48,89,76,51,52,112,57,64,60,72,48,48,77,38
7,11,10,10,12,3,4,4,9,11,7,8,11,6,10,2,1,2
44,37,77,52,34,24,17,38,33,41,26,69,35,30,22,44,29,9
30,20,18,27,23,15,6,19,16,29,15,19,18,15,17,40,12,5
63,64,69,90,73,54,47,58,41,89,83,68,53,50,64,79,37,35
28,38,36,41,17,22,8,18,24,29,16,27,17,20,9,26,7,12
19,35,10,30,18,14,30,18,15,46,21,22,13,28,11,19,23,7
16,21,26,28,24,22,12,11,8,1,25,12,17,15,3,39,9,22
0,8,10,2,2,7,1,5,2,4,4,7,11,7,0,8,2,2
70,68,86,47,30,58,50,38,63,63,75,63,76,60,17,67,48,49
6,10,5,11,9,3,1,0,4,0,0,2,1,4,0,5,4,4
372,4681,2132,354,1001,1237,299,347,267,385,1879,365,265,331,219,494,636,647
35,27,42,33,37,24,4,20,26,27,45,27,13,19,22,21,18,30
25,11,12,43,12,11,14,16,16,37,7,18,19,28,3,19,22,5
42,7,5,16,13,2,4,21,8,12,3,15,9,16,11,9,6,7
30,9,5,20,4,6,7,37,15,34,8,0,2,21,0,7,0,13
38,37,53,40,42,40,47,17,33,37,50,33,43,33,15,32,44,25
7,3,4,0,7,2,1,2,4,10,0,0,3,7,0,9,6,0
3,1,7,4,0,3,1,0,9,6,5,6,2,1,0,3,5,0
27,26,27,21,13,15,13,9,24,17,23,24,16,14,15,14,12,4
14,15,19,17,7,15,7,7,13,23,12,34,17,18,16,10,8,5
25,22,30,30,12,7,2,9,8,37,21,8,4,13,29,5,8,2
16,14,10,11,1,8,5,4,8,18,3,5,4,3,10,4,5,2
9,7,46,8,5,14,2,1,0,2,49,1,0,11,3,0,8,0
44,35,69,50,29,17,17,46,41,57,33,50,35,25,31,49,31,17
8,5,9,3,9,6,2,3,1,11,6,8,4,11,0,2,10,2
12,4,9,11,5,6,5,6,6,11,6,10,5,10,11,6,3,2
4,5,9,7,2,4,0,6,6,18,7,9,3,1,5,13,1,7
32,31,20,38,13,13,10,19,24,48,29,13,16,17,47,17,11,7
5,11,8,14,1,7,8,9,2,21,2,17,11,6,4,21,3,0
16,6,6,14,15,6,5,8,4,5,5,8,18,30,0,8,15,2
9,5,12,6,6,7,3,7,6,12,1,6,3,6,5,9,6,7
13,14,15,19,16,12,6,17,11,15,17,17,17,9,11,16,8,1
13,13,12,8,10,10,1,9,19,4,8,11,3,3,1,11,4,2
13,6,13,18,2,4,3,12,6,25,9,6,5,8,6,6,6,1
43,39,48,50,30,37,44,46,36,43,40,48,13,39,35,59,24,21
7,4,6,6,10,3,3,4,7,4,8,5,3,4,4,12,1,2
20,10,19,7,2,3,2,27,17,7,13,10,8,8,36,10,9,5
9,2,14,3,7,11,4,4,6,8,7,12,19,5,2,6,4,3
20,6,2,6,9,1,0,1,3,11,1,4,6,2,3,14,2,2
58,55,62,89,52,56,39,69,38,69,70,65,47,39,32,61,84,30
10,10,22,4,8,7,3,4,10,17,10,11,8,8,9,1,2,3
1,1,5,1,2,1,2,5,1,3,5,5,8,1,7,4,3,0
3,45,33,2,19,60,2,0,1,9,24,8,1,15,14,56,22,12
13,67,58,28,43,29,10,11,9,22,51,52,16,39,14,35,11,28
47,173,429,24,182,125,17,1,13,0,174,30,46,55,16,40,33,47
50,95,63,82,49,72,45,68,71,136,66,38,29,34,24,100,72,31
8,7,36,11,20,11,9,5,3,18,30,5,10,11,10,16,10,17
61,33,59,76,41,29,13,21,40,50,31,55,39,37,40,35,32,20
11,1,4,14,5,3,3,9,4,4,5,14,10,3,4,4,6,0
9,14,13,6,13,6,0,6,3,3,3,3,6,3,11,5,3,4
10,0,1,5,2,2,8,5,0,5,4,0,0,2,1,4,7,3
7,9,18,10,12,14,3,12,4,20,18,11,6,2,8,7,4,5
50,30,44,124,39,27,43,50,148,33,49,185,22,37,147,55,40,11
0,12,5,2,2,0,2,1,12,1,12,1,1,8,0,0,0,5
16,23,20,29,13,3,2,19,23,21,13,13,8,13,6,16,4,7
5,1,2,9,9,6,2,4,3,13,1,4,4,5,1,4,19,2
13,4,9,0,8,4,2,6,2,3,5,1,4,1,3,5,1,1
166,164,169,111,104,54,92,98,158,218,120,203,141,163,130,105,102,56
132,136,195,115,55,35,22,192,216,50,137,278,115,123,93,66,73,19
5,4,46,6,7,6,0,9,14,7,38,5,0,2,2,2,2,0
2,19,31,2,4,6,1,4,3,8,32,2,0,1,5,5,3,0
3531,3917,4724,5347,3042,2661,1739,3381,2214,6055,3437,3767,3517,3789,5653,3048,2830,1242
21,26,28,30,22,15,4,40,49,42,20,51,15,19,55,27,23,11
30,44,66,24,18,13,22,26,28,37,60,27,16,23,27,21,22,13
108,101,143,115,91,46,48,88,143,131,108,121,80,129,167,106,66,33
223,197,242,181,144,112,182,167,117,306,218,166,227,277,104,160,139,135
18,39,80,16,73,0,2,3,6,3,107,15,4,7,19,2,52,17
11,14,27,20,11,13,5,8,17,38,6,3,13,12,9,12,6,6
147,167,144,150,150,149,121,207,139,166,94,158,114,141,184,202,117,98
181,2,7,5,2,3,7,4,5,169,2,5,8,62,3,3,2,1
3,5,4,9,2,3,2,8,6,7,2,3,6,7,0,6,4,1
15,0,2,5,8,6,11,5,4,3,2,5,10,6,0,2,11,1
7,3,3,3,8,1,4,1,5,9,7,3,5,12,0,9,9,4
56,39,39,53,29,10,18,74,48,62,38,51,19,42,48,36,22,18
7,7,11,11,3,4,2,16,6,10,9,4,11,12,7,5,4,2
9,7,3,4,5,1,4,7,15,10,4,21,2,5,6,5,7,0
102,88,100,149,75,58,60,115,111,158,79,146,59,64,171,123,54,56
643,630,587,830,554,432,660,641,732,984,737,607,420,681,689,689,616,315
106,88,100,91,69,54,33,69,106,137,67,91,43,59,143,56,57,25
18,17,15,21,6,4,8,9,14,19,25,26,6,17,16,5,9,8
3,16,8,8,2,3,0,0,0,5,9,3,5,0,1,5,0,0
59,54,110,82,46,39,22,31,66,53,86,67,29,52,51,41,43,26
2,8,2,7,3,3,3,5,8,3,1,8,6,3,0,9,4,2
16,8,24,21,21,8,13,18,17,18,17,16,11,16,11,20,11,7
3566,4567,4506,4323,2991,2521,2532,3379,4754,4404,3600,6723,3301,3492,4951,3194,2717,1935
274,273,296,329,212,176,122,191,371,354,199,413,230,255,307,251,215,128
4098,4409,3657,5582,3644,3263,4124,4546,4596,5977,4455,4368,3763,5163,5369,4546,4501,2759
5,15,6,6,4,2,11,4,3,11,9,3,8,6,2,5,6,0
1,2,23,10,1,0,8,2,0,7,14,19,13,5,0,2,14,1
11,11,12,20,9,7,8,11,5,10,11,3,4,13,9,6,10,3
30,37,44,40,36,19,24,29,67,36,35,49,29,29,42,23,34,13
15,18,19,36,15,15,20,29,21,38,12,17,19,32,29,8,11,8
6,8,16,14,11,9,3,2,4,16,8,6,8,15,3,4,5,8
20,11,7,11,4,7,7,4,12,17,15,4,9,7,5,2,16,10
19,17,15,18,17,2,8,9,18,18,12,29,12,13,22,13,7,4
29,25,14,22,20,18,8,20,30,39,18,41,31,15,30,20,10,3
95,72,74,93,82,56,62,84,74,98,57,91,108,142,38,95,60,45
17,13,21,17,10,10,14,14,11,7,16,22,23,14,18,16,17,2
58,34,44,57,32,18,27,54,46,62,21,59,21,41,43,36,39,14
19,34,17,25,23,8,10,32,17,42,14,36,9,21,14,19,5,6
20,19,23,5,15,18,1,7,12,14,18,15,7,12,15,11,2,7
7,3,5,8,1,4,3,9,6,8,0,13,2,7,8,5,4,3
20,24,20,19,15,4,27,12,21,18,12,14,17,23,21,13,20,7
7,21,1,20,11,4,7,23,20,29,0,12,6,3,7,25,13,7
45,66,79,57,43,31,17,23,29,39,46,31,33,28,63,18,27,12
5,5,10,6,12,13,2,2,5,6,11,14,6,13,0,10,1,5
15,3,7,4,7,0,2,2,13,0,2,1,3,5,0,3,5,6
38,42,43,69,36,35,66,15,34,62,53,67,35,26,39,41,36,44
8,4,9,4,13,5,0,5,0,6,4,4,6,9,4,5,5,1
2,1,16,8,8,14,12,0,22,7,8,0,5,20,6,7,0,1
147,148,113,154,146,127,124,240,165,208,107,98,143,181,135,179,142,87
27,26,55,45,57,28,17,11,11,38,40,19,43,35,16,25,37,14
146,148,195,119,88,69,47,95,183,118,94,225,148,108,76,96,107,50
8,4,12,14,3,16,10,11,10,11,21,17,17,17,24,8,18,9
7,5,3,6,8,3,0,10,9,13,3,12,6,3,15,6,5,3
53,62,63,32,23,13,8,26,19,59,20,45,14,23,17,29,10,4
22,8,16,14,15,10,4,7,1,20,10,16,7,14,6,8,14,4
5,6,11,10,4,3,14,13,2,11,7,8,2,3,0,9,2,2
49,31,31,47,37,27,41,11,13,32,37,9,25,34,16,34,30,26
37,11,13,20,38,10,13,9,8,26,16,17,5,9,10,16,9,10
11,6,4,4,3,2,0,1,3,7,4,5,1,1,5,3,6,1
9,3,4,4,4,8,6,0,0,2,19,2,7,4,0,7,4,3
6,8,1,6,2,1,4,2,6,11,8,5,11,3,1,1,5,1
8107,5228,5552,7294,3622,1422,3694,5889,10606,7349,4114,10439,3277,4725,10739,5315,5144,2272
115,96,107,180,98,88,107,183,98,221,153,116,97,110,127,162,143,67
38,39,27,24,11,31,30,37,57,40,38,49,25,24,34,41,35,25
52,71,93,41,100,60,46,25,31,26,68,56,70,70,5,18,24,75
14,8,19,12,16,8,9,19,31,29,15,22,21,20,20,8,8,4
239,221,229,289,238,161,236,354,310,390,272,270,147,247,280,221,178,164
6,2,12,5,2,0,0,0,5,5,4,3,1,1,5,2,2,0
2,5,4,9,7,0,4,24,5,13,4,6,2,0,5,5,5,2
8,19,19,22,16,12,14,24,12,16,14,23,16,27,17,13,6,8
42,28,38,22,37,38,14,13,44,26,24,33,53,29,22,31,23,15
1,0,2,12,1,3,0,6,2,5,5,9,5,3,3,1,1,1
10,20,18,12,15,14,9,8,10,22,10,14,10,11,9,23,16,8
14,3,33,7,9,1,16,5,6,12,19,6,6,13,8,10,11,18
10,12,7,5,4,7,7,5,1,4,0,0,2,4,3,4,2,2
10,4,9,9,6,4,3,9,5,2,2,6,3,6,4,7,1,4
110,92,129,46,62,42,23,23,42,100,103,78,85,85,51,56,51,31
47,81,61,51,45,39,38,42,38,57,63,42,39,61,31,43,43,26
17,30,47,31,14,21,18,17,15,41,36,19,18,23,37,26,18,14
8,6,14,17,5,4,3,4,3,7,9,2,3,3,1,11,5,2
16,12,19,18,19,5,5,7,3,14,16,7,10,8,17,8,9,9
6,2,2,6,8,4,4,8,6,11,2,6,4,0,3,2,5,3
3,6,11,1,4,1,0,3,6,7,5,2,4,6,1,2,2,1
10,47,23,1,15,18,7,1,5,0,13,17,14,33,4,5,9,13
12,10,16,15,3,4,0,5,3,9,8,7,3,7,15,13,5,1
10,21,16,6,26,17,10,29,13,6,9,9,8,8,2,25,15,7
4,5,14,4,3,0,1,0,10,1,7,2,3,11,5,1,0,1
22,30,30,61,52,31,46,43,41,25,21,18,17,36,11,37,19,11
6,20,8,6,5,3,5,6,1,13,6,5,5,7,1,8,10,6
12,7,8,10,9,9,5,10,14,14,8,14,3,9,17,16,5,4
67,77,102,66,63,27,22,24,52,50,60,97,58,43,50,45,46,16
47,28,38,68,55,30,63,75,33,67,43,41,18,38,22,80,43,18
6,3,10,13,7,10,3,3,1,4,1,9,6,8,10,7,12,5
8,17,22,12,13,8,10,14,8,14,11,25,24,17,13,13,12,4
5,14,14,7,6,13,11,0,1,6,8,9,18,10,9,1,6,12
4,9,7,5,4,5,1,0,4,1,15,3,4,0,8,3,0,4
5,8,9,6,2,2,2,1,0,5,0,0,0,5,2,2,0,2
18,4,3,4,3,3,0,2,8,10,5,8,7,6,8,6,8,1
11,7,3,6,30,1,3,3,25,4,8,4,2,0,7,2,3,4
8,9,8,5,12,6,3,5,13,9,5,17,8,8,16,3,7,3
79,55,46,69,63,41,53,46,15,77,86,38,49,56,45,31,51,25
12,9,6,2,7,5,2,2,6,11,0,5,6,11,1,8,11,2
582,604,566,661,637,934,473,350,540,762,572,440,498,805,258,672,717,454
10,4,1,9,12,5,5,9,5,8,3,0,9,5,27,8,4,8
25,22,17,27,25,40,18,27,18,29,19,35,17,17,31,14,22,7
6,6,7,16,5,8,2,11,1,10,4,6,8,6,0,14,3,0
6,6,12,9,4,11,3,11,2,3,4,7,15,4,4,6,15,2
5,4,0,1,5,2,5,6,3,6,4,5,2,2,0,4,4,0
25,31,35,19,21,15,15,14,20,48,24,49,18,27,14,26,13,16
9,6,14,6,7,8,3,1,5,15,11,12,12,4,7,7,6,4
25,50,27,35,25,23,10,15,32,47,20,38,39,45,30,40,27,19
122,130,195,127,93,112,36,93,106,128,91,116,93,170,53,101,77,63
9718,11625,10292,11804,10615,12751,6266,7323,7133,10673,9639,9673,10475,12344,4264,11394,11220,7906
23,25,32,26,18,11,15,13,11,37,23,40,15,16,17,29,13,2
36,20,39,38,42,31,28,100,36,46,49,20,27,43,41,63,49,14
78,63,90,80,40,43,28,126,114,89,51,83,35,71,99,82,55,13
36,33,78,13,76,29,11,11,54,34,51,33,35,41,9,19,19,33
11,9,24,3,10,8,5,0,0,2,28,1,1,1,7,1,0,3
5,4,15,1,4,1,1,5,4,7,9,8,1,4,1,4,7,0
3,3,5,8,2,6,1,6,5,1,4,9,3,6,8,5,1,3
47,54,25,30,84,63,19,76,30,74,12,60,142,118,9,67,71,38
7,1,5,10,1,1,2,0,0,10,4,5,5,2,6,1,3,7
15,14,19,31,16,15,22,6,10,24,17,3,16,17,5,15,16,8
9,4,11,18,7,5,8,13,4,16,6,9,5,4,2,11,10,1
21,17,38,44,27,11,5,26,27,36,23,36,31,14,27,25,12,10
2,7,12,0,4,4,1,2,6,6,4,16,6,5,7,3,3,2
12,6,3,11,5,7,8,5,9,11,6,5,5,8,11,6,2,3
12,18,18,20,10,7,4,6,12,15,7,17,17,9,16,7,9,3
47,36,37,46,48,23,16,38,44,52,28,31,30,22,35,28,20,11
13,24,11,16,23,9,10,26,26,17,7,15,2,23,35,18,13,10
4,6,9,13,5,9,2,4,6,10,9,5,9,7,6,0,6,3
34,21,34,23,18,8,14,15,34,33,23,44,17,24,15,23,20,18
48,55,41,67,35,26,25,39,38,67,33,48,33,37,56,48,42,25
10,9,12,18,10,3,5,10,8,18,6,8,10,10,15,1,6,2
1,5,3,2,5,1,1,8,1,6,8,8,6,3,2,3,4,0
62,46,76,59,32,32,10,28,29,58,33,60,55,39,39,29,27,18
207,132,117,233,106,120,162,229,135,258,127,157,109,198,243,180,183,66
12,19,29,28,19,10,7,12,7,17,23,27,21,13,16,21,15,8
18,41,37,27,41,39,29,18,14,33,45,32,25,24,12,41,19,24
4,26,17,17,29,12,6,12,9,20,10,15,21,19,10,15,12,15
10,12,12,12,3,4,1,19,9,16,4,12,9,8,6,10,3,2
3,20,27,5,15,14,4,7,13,6,14,17,8,5,29,8,13,7
6,1,2,8,8,3,3,9,3,4,6,6,2,5,17,8,2,3
3,5,9,1,6,5,1,2,2,1,6,8,1,7,3,1,0,0
6,11,14,10,3,7,12,10,17,12,31,7,14,8,5,13,8,2
881,638,806,1036,519,303,609,723,1046,920,664,1128,667,805,1123,483,645,286
4,87,147,11,56,54,5,1,3,6,129,1,4,13,19,7,36,3
72,82,74,89,87,82,85,103,86,126,67,59,44,83,39,86,123,72
27,27,28,30,21,23,7,12,11,24,24,26,23,23,22,24,19,6
1169,1110,1102,1323,1096,1209,792,937,790,1326,1187,1022,1072,1000,746,1184,954,687
13,4,22,68,14,2,28,14,22,66,13,9,5,35,15,26,31,11
3,5,4,28,9,6,3,7,4,11,2,1,2,9,7,0,12,5
19,12,17,16,13,16,12,3,5,7,13,11,4,13,8,2,15,4
5,1,4,11,5,3,5,5,2,7,4,2,0,1,0,1,1,0
5,8,2,9,8,3,2,11,5,15,13,6,9,7,8,12,3,3
21,34,48,9,14,12,4,23,25,27,34,26,9,6,13,25,14,15
24,27,24,38,19,16,8,38,45,39,34,33,6,20,60,26,27,6
31,32,43,40,46,20,18,18,25,36,44,43,29,17,24,33,18,15
876,899,881,1123,813,917,1080,730,973,1055,983,854,718,722,534,1036,876,578
267,251,233,188,214,215,202,174,146,252,171,178,186,214,47,243,166,141
0,1,8,5,4,5,7,6,0,0,21,6,5,2,3,0,3,3
1,1,1,6,1,2,7,13,5,1,2,1,3,1,5,4,12,4
35,37,49,45,32,10,13,7,24,33,29,51,41,32,33,22,31,16
27,17,51,21,16,18,13,20,28,16,28,33,25,14,22,8,17,8
119,122,152,192,115,81,60,94,146,163,132,187,97,98,164,126,133,49
1586,1718,1540,1761,1358,1260,1375,1309,1175,2040,2012,1797,1313,1382,1314,1573,1515,987
29,31,33,27,26,19,12,21,22,29,41,46,13,16,37,21,28,5
7,8,4,4,2,5,1,1,8,14,8,2,4,6,6,6,0,0
32,24,41,32,37,14,12,19,34,21,28,49,25,21,21,40,11,12
11,5,9,4,3,7,0,12,5,7,3,15,7,3,7,5,2,4
11,12,18,8,18,4,6,6,6,14,11,17,10,5,7,9,3,2
1322,1264,1741,1340,1575,1258,1213,647,729,1410,1638,1405,1203,1660,880,872,1212,1071
1245,1270,1234,1183,975,868,993,1347,1140,1443,1144,1516,1048,1129,1239,1371,1150,645
93,164,74,57,69,97,34,137,58,126,105,83,42,100,131,150,86,28
46,32,64,65,24,67,30,18,7,32,72,37,26,48,29,26,30,23
6,8,6,12,6,4,0,5,10,2,3,8,5,1,2,3,0,3
7,5,12,7,0,2,1,6,6,10,13,11,5,9,5,4,6,6
2,7,0,11,8,2,0,8,1,8,0,5,8,4,2,9,2,4
26,22,22,36,19,23,16,16,15,25,14,30,9,28,1,23,36,18
9,2,7,2,0,4,5,5,9,10,7,6,6,6,5,3,1,1
3,1,4,5,6,7,10,1,1,9,7,0,5,15,4,8,6,6
6,7,12,4,5,12,5,0,2,6,15,9,15,3,8,6,7,5
36,25,52,53,25,24,18,50,38,63,42,75,38,35,48,18,30,23
15,7,12,6,6,4,2,9,11,14,6,10,11,13,8,14,11,2
5,8,22,2,8,7,6,2,3,4,3,5,12,7,5,7,7,10
9,10,11,4,7,5,2,1,3,3,9,14,8,6,1,11,2,4
364,443,358,377,403,383,342,300,274,604,259,178,292,346,108,421,434,323
0,6,3,17,9,8,0,3,0,3,2,0,0,20,1,0,17,0
221,229,190,216,271,137,192,270,143,329,187,156,217,97,203,301,164,66
34,21,34,11,11,25,21,16,25,28,24,6,22,33,6,23,15,9
27,33,46,26,30,52,34,14,11,29,40,36,27,14,21,31,17,42
11,12,13,21,15,8,15,26,7,29,6,4,4,11,10,12,19,10
55,51,72,63,64,39,23,44,41,74,42,42,43,61,11,34,70,29
38,31,36,20,55,21,11,20,22,29,31,35,25,14,5,28,41,21
193,151,192,175,190,128,154,141,154,187,198,160,154,149,72,165,142,99
30,45,94,17,29,55,5,3,8,6,40,21,59,29,17,13,23,45
9,8,28,10,15,6,1,2,0,8,13,15,13,4,10,14,6,4
8,6,21,5,7,7,2,3,2,6,11,1,5,4,8,2,7,6
81,106,115,107,74,67,60,93,90,149,99,162,91,99,132,69,56,34
6,10,10,11,4,3,4,3,9,11,5,3,6,7,4,5,6,1
21,18,39,18,11,13,5,6,4,17,10,26,14,4,24,9,12,8
3,3,6,6,3,1,0,7,4,4,1,4,4,3,17,5,6,2
12,9,1,3,10,5,3,3,0,0,1,1,5,4,0,6,2,4
7,7,26,12,13,21,14,7,2,37,15,15,12,17,1,19,12,8
29,19,12,21,23,26,20,17,19,22,15,6,22,26,12,12,19,9
14,16,8,16,8,4,1,7,10,5,9,15,7,6,1,9,3,1
229,156,142,210,205,174,136,151,118,210,154,167,111,148,100,209,165,111
26,40,66,35,21,26,20,18,12,33,46,35,31,17,46,36,16,23
1,1,1,6,4,2,2,10,1,1,5,5,8,1,4,2,7,1
8,13,10,10,2,8,2,0,1,4,18,1,2,11,6,0,6,6
4,8,7,13,7,3,2,4,4,8,3,8,10,1,4,3,1,0
7,1,9,6,13,4,1,37,8,13,4,5,6,13,7,12,8,5
13,12,11,21,6,8,5,5,8,4,15,8,8,8,1,7,6,21
12,8,13,9,2,4,1,7,4,12,11,8,3,11,4,6,11,7
68,72,90,85,64,38,30,69,98,103,71,100,41,49,75,81,38,30
290,257,243,291,154,94,81,307,294,264,211,334,137,195,379,257,181,96
8957,8398,7502,9453,7515,6153,7388,7019,6696,8944,8663,7854,5815,8459,6002,8365,7899,5259
45,43,73,53,31,19,27,22,76,59,41,91,44,58,72,36,30,36
5,0,2,4,1,0,1,7,2,7,2,6,3,7,5,0,1,0
146,179,247,185,214,133,141,140,150,237,219,153,122,179,152,192,188,98
7,4,17,7,8,1,3,13,4,3,26,2,2,1,16,4,5,1
10133,11881,11167,11276,10614,9078,9997,6175,7986,11502,12592,11152,9143,10092,6585,9239,10559,7647
185,203,305,202,127,93,48,62,135,134,125,229,121,99,160,96,95,52
22,17,11,15,23,13,8,11,35,10,13,9,7,10,13,4,11,12
70,66,106,60,48,53,40,27,51,71,76,89,74,42,64,53,37,24
14,25,37,14,16,28,8,11,7,10,40,7,10,13,4,10,24,8
4,11,20,19,13,6,2,7,6,5,14,14,5,7,6,1,3,4
134,100,101,145,48,28,51,109,128,114,61,138,42,43,141,123,56,26
134,70,91,134,102,42,41,109,68,124,71,121,71,102,132,73,87,34
0,11,5,3,3,5,3,3,3,3,4,5,5,5,0,3,1,4
11,11,15,12,12,8,5,5,9,9,2,13,8,5,9,11,6,5
25,17,30,24,12,8,5,21,19,30,19,22,13,7,55,30,9,9
24,44,76,18,46,81,21,19,11,81,33,11,48,59,24,33,35,29
7,13,14,4,8,7,7,7,4,12,6,15,7,7,3,2,3,1
